TOA5,NISER_Jatni,19192,,,,,,
15/10/25 9:15,45661,1.509,328,29.8,72.85,0,602.5,997
15/10/25 9:30,45662,1.559,27,30.21,70.8,0,629.7,997
15/10/25 9:45,45663,1.704,326,30.19,70.69,0,660.4,997
15/10/25 10:00,45664,1.761,332,30.51,69.92,0,688.3,997
15/10/25 10:15,45665,1.554,352,30.77,68.64,0,705.7,997
15/10/25 10:30,45666,1.358,358,31.11,66.95,0,739,996
15/10/25 10:45,45667,1.854,39,31.19,65.39,0,747.7,996
15/10/25 11:00,45668,1.92,340,31.14,64.53,0,761.7,996
15/10/25 11:15,45669,1.762,23,31.42,64.56,0,763.7,996
15/10/25 11:30,45670,1.907,29,31.42,63.06,0,785,996
15/10/25 11:45,45671,1.94,20,31.62,62.05,0,788.3,995
15/10/25 12:00,45672,1.767,6,31.66,61.74,0,775.3,995
15/10/25 12:15,45673,1.676,245,31.81,61.2,0,780.1,995
15/10/25 12:30,45674,1.72,5,32.14,60.47,0,769.9,995
15/10/25 12:45,45675,1.476,29,32.27,58.8,0,768.7,994
15/10/25 13:00,45676,1.266,354,32.39,59.55,0,732.8,994
15/10/25 13:15,45677,1.364,338,32.64,58.8,0,705.8,994
15/10/25 13:30,45678,1.379,313,32.39,58.48,0,679.1,994
15/10/25 13:45,45679,1.596,343,32.31,58.57,0,630.1,994
15/10/25 14:00,45680,1.519,27,32.21,60.33,0,582.9,993
15/10/25 14:15,45681,1.52,43,32.15,59.49,0,561.4,993
15/10/25 14:30,45682,1.351,329,32.11,59.33,0,514.2,993
15/10/25 14:45,45683,1.315,17,32.1,60.48,0,467.6,993
15/10/25 15:00,45684,1.295,7,31.92,60.58,0,404.8,993
15/10/25 15:15,45685,1.091,40,31.79,61.48,0,357.3,993
15/10/25 15:30,45686,0.979,35,31.72,60.95,0,318.7,993
15/10/25 15:45,45687,0.753,44,31.41,62.62,0,258.8,993
15/10/25 16:00,45688,0.705,55,31.26,64.7,0,206.1,993
15/10/25 16:15,45689,0.439,33,31.08,67.35,0,157.8,993
15/10/25 16:30,45690,0.352,67,30.61,70.35,0,95.6,993
15/10/25 16:45,45691,0.5,100,29.91,74.08,0,65.1,993
15/10/25 17:00,45692,0.424,122,29.12,77.28,0,40.62,993
15/10/25 17:15,45693,0.397,112,28.42,80.5,0,17.43,993
15/10/25 17:30,45694,0.402,113,27.74,82.5,0,4.367,993
15/10/25 17:45,45695,0.395,124,27.26,83.1,0,0.466,993
15/10/25 18:00,45696,0.343,153,26.95,84.3,0,0.017,993
15/10/25 18:15,45697,0.441,157,26.6,87.1,0,0.009,993
15/10/25 18:30,45698,0.376,180,26.24,89.7,0,0.008,994
15/10/25 18:45,45699,0.297,190,25.75,92.8,0,0.007,994
15/10/25 19:00,45700,0.377,185,25.34,95,0,0.007,994
15/10/25 19:15,45701,0.304,170,25.03,96.5,0,0.006,994
15/10/25 19:30,45702,0.326,163,24.92,97.7,0,0.005,994
15/10/25 19:45,45703,0.479,144,24.95,98.3,0,0.005,994
15/10/25 20:00,45704,0.464,169,25.04,98.1,0,0.004,995
15/10/25 20:15,45705,0.3,157,25.04,97.3,0,0.004,995
15/10/25 20:30,45706,0.36,201,24.84,97.6,0,0.005,995
15/10/25 20:45,45707,0.187,267,24.59,98,0,0.005,995
15/10/25 21:00,45708,0.303,179,24.43,98.4,0,0.005,995
15/10/25 21:15,45709,0.348,178,24.52,98.9,0,0.004,995
15/10/25 21:30,45710,0.309,135,24.49,99.2,0,0.004,995
15/10/25 21:45,45711,0.35,150,24.39,99.2,0,0.004,995
15/10/25 22:00,45712,0.24,182,24.36,99.3,0,0.004,995
15/10/25 22:15,45713,0.311,277,24.24,99.3,0,0.004,995
15/10/25 22:30,45714,0.24,196,24,99.3,0,0.005,995
15/10/25 22:45,45715,0.359,113,23.95,99.5,0,0.005,995
15/10/25 23:00,45716,0.259,128,23.92,99.5,0,0.004,995
15/10/25 23:15,45717,0.218,109,23.9,99.6,0,0.004,995
15/10/25 23:30,45718,0.291,161,23.88,99.7,0,0.004,995
15/10/25 23:45,45719,0.157,201,23.75,99.7,0,0.004,995
16/10/25 0:00,45720,0.456,162,23.83,99.9,0,0.004,995
16/10/25 0:15,45721,0.279,231,23.95,100,0,0.004,995
16/10/25 0:30,45722,0.185,203,24.06,100,0,0.004,995
16/10/25 0:45,45723,0.143,NAN,23.97,100,0,0.005,995
16/10/25 1:00,45724,0.269,247,24.05,100,0,0.004,994
16/10/25 1:15,45725,0.294,172,23.9,100,0,0.004,994
16/10/25 1:30,45726,0.279,177,23.86,100,0,0.004,994
16/10/25 1:45,45727,0.249,204,23.86,100,0,0.004,994
16/10/25 2:00,45728,0.34,200,23.84,100,0,0.004,994
16/10/25 2:15,45729,0.185,202,23.83,100,0,0.004,994
16/10/25 2:30,45730,0.165,168,23.78,100,0,0.004,994
16/10/25 2:45,45731,0.326,181,23.7,100,0,0.004,994
16/10/25 3:00,45732,0.342,180,23.64,100,0,0.004,994
16/10/25 3:15,45733,0.367,264,23.68,100,0,0.004,994
16/10/25 3:30,45734,0.226,270,23.21,100,0,0.004,994
16/10/25 3:45,45735,0.394,274,23.18,100,0,0.005,994
16/10/25 4:00,45736,0.255,260,23.21,100,0,0.004,994
16/10/25 4:15,45737,0.086,286,23.3,100,0,0.004,994
16/10/25 4:30,45738,0.165,270,23.29,100,0,0.004,994
16/10/25 4:45,45739,0.421,270,23.29,100,0,0.004,995
16/10/25 5:00,45740,0.541,317,23.44,100,0,0.004,995
16/10/25 5:15,45741,0.261,254,23.32,100,0,0.005,995
16/10/25 5:30,45742,0.133,283,23.17,100,0,0.08,995
16/10/25 5:45,45743,0.081,188,23.1,100,0,1.62,995
16/10/25 6:00,45744,0.29,309,23.2,100,0,10.35,995
16/10/25 6:15,45745,0.257,NAN,23.31,100,0,31.72,996
16/10/25 6:30,45746,0.075,303,23.55,100,0,56.31,996
16/10/25 6:45,45747,0.149,256,24.14,100,0,85.1,996
16/10/25 7:00,45748,0.484,263,24.76,100,0,126.1,996
16/10/25 7:15,45749,0.537,262,25.17,100,0,175.5,996
16/10/25 7:30,45750,0.452,274,25.62,100,0,234.5,997
16/10/25 7:45,45751,0.532,251,25.79,100,0,288.2,997
16/10/25 8:00,45752,0.534,297,26.6,98.7,0,333.9,997
16/10/25 8:15,45753,0.577,255,27.53,91.2,0,395.5,997
16/10/25 8:30,45754,0.861,355,28.47,84.1,0,448.6,997
16/10/25 8:45,45755,0.914,332,29.23,80.7,0,504,997
16/10/25 9:00,45756,1.003,330,29.51,77.33,0,542.7,997
16/10/25 9:15,45757,1.008,352,30.03,74.69,0,570.7,997
16/10/25 9:30,45758,0.941,345,30.42,72,0,609.8,997
16/10/25 9:45,45759,0.84,348,31.07,68.51,0,665.5,997
16/10/25 10:00,45760,0.991,21,31.18,68.01,0,713.4,997
16/10/25 10:15,45761,1.106,289,31.41,66.04,0,708.4,997
16/10/25 10:30,45762,1.146,54,30.98,67,0,650.9,997
16/10/25 10:45,45763,1.18,2,31.47,66.27,0,641,996
16/10/25 11:00,45764,1.255,0,30.98,66.78,0,662.2,996
16/10/25 11:15,45765,1.287,295,31.45,65.3,0,688.6,996
16/10/25 11:30,45766,1.146,20,31.61,64.33,0,832,995
16/10/25 11:45,45767,1.258,354,31.82,62.26,0,713.9,995
16/10/25 12:00,45768,1.401,346,31.6,64.44,0,644.9,995
16/10/25 12:15,45769,1.48,5,31.83,62.93,0,788.8,995
16/10/25 12:30,45770,1.23,323,32.22,61.84,0,765.9,995
16/10/25 12:45,45771,1.295,278,32.44,62.33,0,749.9,994
16/10/25 13:00,45772,1.283,324,32.36,60.74,0,631.5,994
16/10/25 13:15,45773,1.065,35,31.61,63.77,0,462.8,994
16/10/25 13:30,45774,0.88,339,32.2,62.26,0,624.2,994
16/10/25 13:45,45775,1.187,329,32.54,60.71,0,565.2,994
16/10/25 14:00,45776,1.134,319,32.21,61.32,0,564.6,993
16/10/25 14:15,45777,1.203,48,32.33,60.23,0,541.6,993
16/10/25 14:30,45778,1.124,306,32.5,59.78,0,545,993
16/10/25 14:45,45779,1.142,321,32.49,59.02,0,516.2,993
16/10/25 15:00,45780,1.179,341,32.32,59.21,0,443.1,993
16/10/25 15:15,45781,1.074,334,32.16,58.42,0,386.1,993
16/10/25 15:30,45782,1.304,338,31.7,58.14,0,326.8,993
16/10/25 15:45,45783,0.833,276,31.68,60.1,0,277.2,993
16/10/25 16:00,45784,0.916,355,31.43,62.32,0,217.9,993
16/10/25 16:15,45785,1.07,321,30.89,63.18,0,166.6,993
16/10/25 16:30,45786,0.951,6,30.36,66.68,0,92.6,993
16/10/25 16:45,45787,0.74,337,29.88,70.16,0,61.06,993
16/10/25 17:00,45788,0.561,212,29.19,73.5,0,39.71,993
16/10/25 17:15,45789,0.261,119,28.27,78.31,0,16.53,994
16/10/25 17:30,45790,0.405,121,27.36,81.6,0,4.119,994
16/10/25 17:45,45791,0.208,131,26.65,83.2,0,0.502,994
16/10/25 18:00,45792,0.26,133,26.12,85.1,0,0.019,994
16/10/25 18:15,45793,0.168,155,25.55,87.3,0,0.01,994
16/10/25 18:30,45794,0.318,135,25.17,90.4,0,0.008,994
16/10/25 18:45,45795,0.187,144,24.86,93.5,0,0.007,994
16/10/25 19:00,45796,0.253,154,24.53,92,0,0.006,995
16/10/25 19:15,45797,0.418,211,24.29,92.8,0,0.006,995
16/10/25 19:30,45798,0.24,182,23.99,95.1,0,0.006,995
16/10/25 19:45,45799,0.538,172,23.67,96.5,0,0.005,995
16/10/25 20:00,45800,0.592,174,23.65,97.6,0,0.005,996
16/10/25 20:15,45801,0.521,176,23.6,98.1,0,0.005,996
16/10/25 20:30,45802,0.427,171,23.47,98,0,0.005,996
16/10/25 20:45,45803,0.558,199,23.39,97.9,0,0.005,996
16/10/25 21:00,45804,0.475,142,23.35,97.5,0,0.004,996
16/10/25 21:15,45805,0.341,204,23.32,96.8,0,0.005,996
16/10/25 21:30,45806,0.267,151,23,96.6,0,0.005,996
16/10/25 21:45,45807,0.6,179,22.9,98.2,0,0.005,996
16/10/25 22:00,45808,0.561,156,22.93,98.9,0,0.005,996
16/10/25 22:15,45809,0.439,263,22.98,99.3,0,0.004,996
16/10/25 22:30,45810,0.178,207,22.99,99.5,0,0.005,996
16/10/25 22:45,45811,0.422,207,22.9,99.6,0,0.004,996
16/10/25 23:00,45812,0.314,174,22.76,99.7,0,0.004,996
16/10/25 23:15,45813,0.221,181,22.66,99.8,0,0.004,996
16/10/25 23:30,45814,0.424,143,22.56,99.8,0,0.005,996
16/10/25 23:45,45815,0.249,215,22.53,100,0,0.004,996
17/10/25 0:00,45816,0.282,265,22.54,100,0,0.005,996
17/10/25 0:15,45817,0.349,274,22.5,100,0,0.004,996
17/10/25 0:30,45818,0.168,257,22.01,99.9,0,0.005,996
17/10/25 0:45,45819,0.35,264,21.95,100,0,0.005,996
17/10/25 1:00,45820,0.387,332,22.27,100,0,0.004,996
17/10/25 1:15,45821,0.271,315,22.23,100,0,0.004,996
17/10/25 1:30,45822,0.237,281,22.25,100,0,0.004,996
17/10/25 1:45,45823,0.416,239,22.29,100,0,0.004,996
17/10/25 2:00,45824,0.371,76,22.23,100,0,0.004,996
17/10/25 2:15,45825,0.16,271,21.99,100,0,0.004,996
17/10/25 2:30,45826,0.282,275,21.94,100,0,0.004,996
17/10/25 2:45,45827,0.282,59,21.79,100,0,0.005,996
17/10/25 3:00,45828,0.312,12,21.99,100,0,0.004,996
17/10/25 3:15,45829,0.337,277,21.93,100,0,0.004,996
17/10/25 3:30,45830,0.265,314,21.93,100,0,0.004,996
17/10/25 3:45,45831,0.22,243,21.75,100,0,0.004,996
17/10/25 4:00,45832,0.301,280,21.68,100,0,0.004,996
17/10/25 4:15,45833,0.641,272,21.89,100,0,0.004,996
17/10/25 4:30,45834,0.84,275,22.35,100,0,0.004,996
17/10/25 4:45,45835,0.689,260,22.49,100,0,0.003,996
17/10/25 5:00,45836,0.373,280,22.31,100,0,0.004,996
17/10/25 5:15,45837,0.683,270,22.47,100,0,0.006,996
17/10/25 5:30,45838,0.77,246,22.63,100,0,0.109,997
17/10/25 5:45,45839,0.229,279,22.44,100,0,1.697,997
17/10/25 6:00,45840,0.375,266,21.99,100,0,11.36,997
17/10/25 6:15,45841,0.552,250,22.51,100,0,33.94,997
17/10/25 6:30,45842,0.798,275,23.11,100,0,65.88,998
17/10/25 6:45,45843,1.012,294,23.59,100,0,105.6,998
17/10/25 7:00,45844,0.811,279,24.01,100,0,151,998
17/10/25 7:15,45845,1.075,284,24.34,99.2,0,201.5,998
17/10/25 7:30,45846,1.061,254,24.74,96.6,0,250.8,998
17/10/25 7:45,45847,0.985,286,25.38,94.7,0,310,998
17/10/25 8:00,45848,0.61,238,26.32,92.5,0,366.1,999
17/10/25 8:15,45849,0.889,247,27.01,87.8,0,417.7,999
17/10/25 8:30,45850,0.683,280,27.99,84.3,0,471.4,999
17/10/25 8:45,45851,0.606,297,29.04,80.9,0,518,999
17/10/25 9:00,45852,0.796,259,29.49,77.02,0,558.2,999
17/10/25 9:15,45853,0.856,339,30.08,75.8,0,604.1,999
17/10/25 9:30,45854,1.098,327,30.41,72.2,0,638.5,999
17/10/25 9:45,45855,1.218,275,30.32,70.49,0,669.1,999
17/10/25 10:00,45856,1.358,57,30.62,67.51,0,690.7,999
17/10/25 10:15,45857,1.205,331,30.95,65.87,0,722.2,998
17/10/25 10:30,45858,1.18,218,31.64,63.35,0,749.3,998
17/10/25 10:45,45859,1.609,4,31.55,61.31,0,764.8,998
17/10/25 11:00,45860,1.624,1,31.45,59.74,0,780.6,998
17/10/25 11:15,45861,1.335,348,31.74,59.53,0,789.3,997
17/10/25 11:30,45862,1.326,135,32.04,58.97,0,787.4,997
17/10/25 11:45,45863,1.375,359,32.12,59.25,0,781.7,997
17/10/25 12:00,45864,1.62,8,31.86,58.99,0,724.4,997
17/10/25 12:15,45865,1.358,335,32.48,58.98,0,776,996
17/10/25 12:30,45866,1.497,2,32.36,56.46,0,769.1,996
17/10/25 12:45,45867,1.585,307,32.35,55.57,0,766.5,996
17/10/25 13:00,45868,1.718,321,32.38,55.5,0,748,996
17/10/25 13:15,45869,1.709,324,32.35,55.66,0,709.9,996
17/10/25 13:30,45870,1.502,329,32.4,55.4,0,690.5,995
17/10/25 13:45,45871,1.431,39,32.57,55.93,0,664.4,995
17/10/25 14:00,45872,1.322,78,32.4,54.92,0,616.5,995
17/10/25 14:15,45873,1.09,17,32.29,56.09,0,383.9,995
17/10/25 14:30,45874,1.067,54,31.9,55.69,0,458.4,995
17/10/25 14:45,45875,0.986,14,32.23,55.54,0,364.2,995
17/10/25 15:00,45876,0.8,14,31.7,58.9,0,346.2,995
17/10/25 15:15,45877,1.165,0,31.75,58.58,0,278.8,995
17/10/25 15:30,45878,0.852,334,30.91,63.18,0,202.7,994
17/10/25 15:45,45879,0.547,37,31.52,61.27,0,253.8,994
17/10/25 16:00,45880,1.04,345,31.32,61.25,0,198.6,994
17/10/25 16:15,45881,0.83,329,30.75,63.95,0,144.5,994
17/10/25 16:30,45882,0.539,290,30.46,72.15,0,91.9,994
17/10/25 16:45,45883,0.427,350,29.95,73.39,0,60.05,995
17/10/25 17:00,45884,0.253,154,29.28,78.46,0,37.69,995
17/10/25 17:15,45885,NAN,114,27.98,83.5,0,15.21,995
17/10/25 17:30,45886,0.176,177,26.94,88.4,0,3.52,995
17/10/25 17:45,45887,0.373,160,25.99,92,0,0.405,995
17/10/25 18:00,45888,0.456,171,25.44,94.5,0,0.017,995
17/10/25 18:15,45889,0.352,170,25.19,94.8,0,0.009,995
17/10/25 18:30,45890,0.495,160,24.94,96,0,0.007,995
17/10/25 18:45,45891,0.452,200,24.85,96.7,0,0.007,995
17/10/25 19:00,45892,0.425,174,24.68,97.4,0,0.006,996
17/10/25 19:15,45893,0.268,192,24.51,97.8,0,0.006,996
17/10/25 19:30,45894,0.374,222,24.28,98.1,0,0.005,996
17/10/25 19:45,45895,0.148,192,24.08,97.9,0,0.005,996
17/10/25 20:00,45896,0.403,145,24.19,98.8,0,0.005,996
17/10/25 20:15,45897,0.553,146,24.24,99.1,0,0.005,996
17/10/25 20:30,45898,0.189,235,24.2,99.2,0,0.005,996
17/10/25 20:45,45899,0.472,163,24.15,99.5,0,0.005,997
17/10/25 21:00,45900,0.432,164,24.17,99.7,0,0.004,997
17/10/25 21:15,45901,0.477,165,24.12,99.7,0,0.004,997
17/10/25 21:30,45902,0.403,171,24.11,99.8,0,0.004,997
17/10/25 21:45,45903,0.317,156,23.96,99.9,0,0.004,997
17/10/25 22:00,45904,0.399,120,23.98,100,0,0.005,997
17/10/25 22:15,45905,0.198,191,23.89,100,0,0.005,997
17/10/25 22:30,45906,0.339,168,23.93,100,0,0.004,997
17/10/25 22:45,45907,0.363,195,23.92,100,0,0.004,997
17/10/25 23:00,45908,0.295,222,23.94,100,0,0.004,997
17/10/25 23:15,45909,0.245,197,23.75,100,0,0.004,997
17/10/25 23:30,45910,0.452,247,23.71,100,0,0.005,997
17/10/25 23:45,45911,0.315,179,23.58,100,0,0.005,997
18/10/25 0:00,45912,0.317,169,23.49,100,0,0.004,997
18/10/25 0:15,45913,0.437,151,23.38,100,0,0.005,996
18/10/25 0:30,45914,0.455,175,23.38,100,0,0.004,996
18/10/25 0:45,45915,0.187,214,23.24,100,0,0.004,996
18/10/25 1:00,45916,0.67,279,23.03,100,0,0.005,996
18/10/25 1:15,45917,0.405,305,23.38,100,0,0.004,996
18/10/25 1:30,45918,0.796,271,23.53,100,0,0.004,996
18/10/25 1:45,45919,0.289,287,23.36,100,0,0.004,996
18/10/25 2:00,45920,0.11,72,22.96,100,0,0.004,996
18/10/25 2:15,45921,0.115,NAN,22.78,100,0,0.004,996
18/10/25 2:30,45922,0.209,264,22.75,100,0,0.005,996
18/10/25 2:45,45923,0.118,250,22.78,100,0,0.004,996
18/10/25 3:00,45924,0.139,266,22.84,100,0,0.004,996
18/10/25 3:15,45925,0.675,284,22.82,100,0,0.004,996
18/10/25 3:30,45926,0.637,272,23.33,100,0,0.003,995
18/10/25 3:45,45927,0.892,21,23.35,100,0,0.003,995
18/10/25 4:00,45928,0.453,249,23.31,100,0,0.003,995
18/10/25 4:15,45929,0.341,283,23.15,100,0,0.004,996
18/10/25 4:30,45930,0.14,298,22.99,100,0,0.004,996
18/10/25 4:45,45931,0.333,277,22.94,100,0,0.004,996
18/10/25 5:00,45932,0.508,254,23.03,100,0,0.004,996
18/10/25 5:15,45933,0.293,271,22.88,100,0,0.006,996
18/10/25 5:30,45934,0.363,193,22.89,100,0,0.117,996
18/10/25 5:45,45935,0.236,346,22.74,100,0,2.164,996
18/10/25 6:00,45936,0.148,257,22.65,100,0,11.3,996
18/10/25 6:15,45937,0.108,263,22.69,100,0,31.17,996
18/10/25 6:30,45938,0.155,7,23.21,100,0,59.56,997
18/10/25 6:45,45939,0.26,306,23.93,100,0,99.8,997
18/10/25 7:00,45940,0.44,358,24.49,100,0,145.4,997
18/10/25 7:15,45941,0.482,331,24.95,100,0,192.1,997
18/10/25 7:30,45942,0.56,331,25.28,99.9,0,238.6,997
18/10/25 7:45,45943,0.746,279,25.71,98.7,0,297.1,997
18/10/25 8:00,45944,0.703,231,26.51,95.2,0,344.2,997
18/10/25 8:15,45945,0.676,344,27.58,89.4,0,384.3,998
18/10/25 8:30,45946,0.676,299,28.48,82.3,0,441.7,998
18/10/25 8:45,45947,1.036,342,29.15,78.46,0,492.6,998
18/10/25 9:00,45948,1.164,324,29.54,76.4,0,531.7,998
18/10/25 9:15,45949,1.08,337,29.91,74.18,0,571.1,998
18/10/25 9:30,45950,1.269,4,30.12,72.61,0,595.3,998
18/10/25 9:45,45951,1.36,42,30.3,71.98,0,642.6,998
18/10/25 10:00,45952,1.714,74,30.51,70.11,0,675.4,998
18/10/25 10:15,45953,1.328,16,30.9,69.96,0,683.2,998
18/10/25 10:30,45954,1.621,16,31.03,69.24,0,682.8,997
18/10/25 10:45,45955,1.247,26,31.36,68.67,0,717.2,997
18/10/25 11:00,45956,1.254,54,31.61,65.67,0,707.8,997
18/10/25 11:15,45957,1.331,39,31.81,64.56,0,650.6,997
18/10/25 11:30,45958,1.233,5,31.9,63.78,0,679,996
18/10/25 11:45,45959,1.212,77,31.59,63.6,0,560.9,996
18/10/25 12:00,45960,1.138,35,32.44,61.49,0,789.4,996
18/10/25 12:15,45961,1.147,25,32.21,61.05,0,669.1,996
18/10/25 12:30,45962,1.348,29,32.14,59.86,0,663.4,995
18/10/25 12:45,45963,1.273,349,32.34,59.49,0,661.2,995
18/10/25 13:00,45964,1.402,306,32.3,59.43,0,561.5,995
18/10/25 13:15,45965,1.248,24,32.17,60.74,0,587.8,995
18/10/25 13:30,45966,1.071,34,31.86,61.21,0,451.8,994
18/10/25 13:45,45967,1.394,21,32.05,60.5,0,448.3,994
18/10/25 14:00,45968,1.158,26,31.91,62.35,0,497.8,994
18/10/25 14:15,45969,1.509,313,32,59.46,0,496,994
18/10/25 14:30,45970,1.335,323,32.27,58.36,0,468,993
18/10/25 14:45,45971,1.05,342,32.32,58.79,0,407.7,993
18/10/25 15:00,45972,1.132,38,31.54,62.35,0,198.8,993
18/10/25 15:15,45973,0.76,262,31.09,65.46,0,107.4,994
18/10/25 15:30,45974,1.299,174,29.66,75.56,0,62.16,994
18/10/25 15:45,45975,1.512,153,27.39,88.3,0.254,62.03,994
18/10/25 16:00,45976,2.148,133,26.49,94.5,0,49.12,994
18/10/25 16:15,45977,1.781,109,26.31,94.9,0,50.7,994
18/10/25 16:30,45978,1.455,172,26.39,94.6,0,35.42,994
18/10/25 16:45,45979,1.293,167,26.33,95.1,0,22.63,994
18/10/25 17:00,45980,1.123,182,26.29,95.8,0,15.72,994
18/10/25 17:15,45981,0.593,85,26.22,96.2,0,13.55,994
18/10/25 17:30,45982,0.864,61,26.1,96.5,0.508,4.888,994
18/10/25 17:45,45983,0.884,160,25.7,95.4,3.302,0.424,994
18/10/25 18:00,45984,0.529,180,25.69,97.8,0.254,0.016,994
18/10/25 18:15,45985,0.468,180,25.75,98.8,0,0.005,994
18/10/25 18:30,45986,0.459,257,25.8,99.1,0,0.005,994
18/10/25 18:45,45987,0.276,352,25.76,99.2,0,0.005,995
18/10/25 19:00,45988,0.121,334,25.6,99.1,0,0.004,995
18/10/25 19:15,45989,0.145,85,25.47,99.1,0,0.004,995
18/10/25 19:30,45990,0.249,63,25.41,99.4,0,0.005,995
18/10/25 19:45,45991,0.322,223,25.34,99.6,0,0.004,995
18/10/25 20:00,45992,0.268,162,25.26,99.8,0,0.004,995
18/10/25 20:15,45993,0.402,137,25.5,100,0,0.004,996
18/10/25 20:30,45994,0.195,357,25.54,99.9,0,0.004,996
18/10/25 20:45,45995,0.296,189,25.41,99.7,0,0.004,996
18/10/25 21:00,45996,0.297,138,25.47,99.9,0,0.004,996
18/10/25 21:15,45997,0.433,154,25.45,99.9,0,0.004,996
18/10/25 21:30,45998,0.293,173,25.46,99.9,0,0.004,996
18/10/25 21:45,45999,0.222,359,25.35,99.9,0,0.004,996
18/10/25 22:00,46000,0.147,267,25.15,99.8,0,0.004,996
18/10/25 22:15,46001,0.23,51,25.05,99.9,0,0.004,996
18/10/25 22:30,46002,0.285,180,25.03,100,0,0.004,996
18/10/25 22:45,46003,0.27,30,25.12,100,0,0.004,996
18/10/25 23:00,46004,0.24,255,25.03,100,0,0.004,996
18/10/25 23:15,46005,0.261,178,25.09,100,0,0.004,996
18/10/25 23:30,46006,0.257,169,25.17,100,0,0.004,996
18/10/25 23:45,46007,0.434,261,25.37,100,0,0.003,995
19/10/25 0:00,46008,0.182,85,25.29,100,0,0.003,995
19/10/25 0:15,46009,0.268,192,25.33,100,0,0.004,995
19/10/25 0:30,46010,0.309,269,25.42,100,0,0.003,995
19/10/25 0:45,46011,0.556,180,25.51,100,0,0.004,995
19/10/25 1:00,46012,0.295,317,25.5,100,0,0.003,995
19/10/25 1:15,46013,0.264,83,25.57,100,0,0.003,994
19/10/25 1:30,46014,0.155,257,25.49,100,0,0.004,994
19/10/25 1:45,46015,0.138,325,25.49,100,0,0.004,994
19/10/25 2:00,46016,0.226,305,25.52,100,0,0.004,994
19/10/25 2:15,46017,0.109,214,25.45,100,0,0.004,994
19/10/25 2:30,46018,0.211,335,25.36,100,0,0.004,994
19/10/25 2:45,46019,0.235,270,25.4,100,0,0.004,994
19/10/25 3:00,46020,0.495,270,25.49,100,0,0.004,994
19/10/25 3:15,46021,0.25,272,25.3,100,0,0.004,994
19/10/25 3:30,46022,0.544,284,25.34,100,0,0.004,994
19/10/25 3:45,46023,0.318,316,25.33,100,0,0.004,994
19/10/25 4:00,46024,0.217,251,25.19,100,0,0.004,994
19/10/25 4:15,46025,0.483,257,25.22,100,0.254,0.004,994
19/10/25 4:30,46026,0.253,245,25.28,100,0,0.004,994
19/10/25 4:45,46027,0.449,281,25.43,100,0,0.003,994
19/10/25 5:00,46028,0.377,251,25.46,100,0,0.003,994
19/10/25 5:15,46029,0.371,263,25.44,100,0,0.005,995
19/10/25 5:30,46030,0.261,301,25.43,100,0,0.094,995
19/10/25 5:45,46031,0.158,298,25.34,100,0,1.035,995
19/10/25 6:00,46032,0.342,354,25.29,100,0,3.352,995
19/10/25 6:15,46033,0.283,244,25.27,100,0,8.23,995
19/10/25 6:30,46034,0.446,269,25.38,100,0,22.61,996
19/10/25 6:45,46035,0.375,273,25.56,100,0,39.39,996
19/10/25 7:00,46036,0.272,239,25.62,100,0,34.42,996
19/10/25 7:15,46037,0.356,254,25.88,100,0,131.9,996
19/10/25 7:30,46038,0.421,330,26.25,100,0,183,996
19/10/25 7:45,46039,0.497,250,26.68,100,0,231,996
19/10/25 8:00,46040,0.626,18,26.8,99.1,0,284.4,997
19/10/25 8:15,46041,0.494,27,27.74,96,0,315.7,997
19/10/25 8:30,46042,0.747,300,27.97,91.7,0,313.6,997
19/10/25 8:45,46043,0.958,12,28.63,90,0,468.8,997
19/10/25 9:00,46044,1.082,294,28.93,86,0,309.9,997
19/10/25 9:15,46045,0.894,347,28.74,85.2,0,238,997
19/10/25 9:30,46046,0.897,350,29.65,81.9,0,580.8,997
19/10/25 9:45,46047,1.417,6,30.4,77.02,0,641.4,997
19/10/25 10:00,46048,1.781,42,30.44,75.41,0,657.7,997
19/10/25 10:15,46049,1.866,53,30.62,73.77,0,683.4,997
19/10/25 10:30,46050,1.73,339,30.8,72.97,0,645.5,996
19/10/25 10:45,46051,1.44,14,30.58,73.27,0,317.6,996
19/10/25 11:00,46052,1.504,43,30.02,74.51,0,206.6,996
19/10/25 11:15,46053,1.006,103,29.85,76.36,0,285.7,996
19/10/25 11:30,46054,1.145,350,30.06,75.16,0,244.4,995
19/10/25 11:45,46055,0.971,347,30.39,75.95,0,408.3,995
19/10/25 12:00,46056,1.088,51,31.03,72.36,0,529.4,995
19/10/25 12:15,46057,1.131,60,31.13,72.42,0,422.7,995
19/10/25 12:30,46058,0.969,6,30.97,74.1,0,443.6,995
19/10/25 12:45,46059,1.301,28,31.12,74.28,0,526.7,994
19/10/25 13:00,46060,1.393,91,31.59,73.31,0,796.4,994
19/10/25 13:15,46061,1.165,109,32.12,71.39,0,588.6,994
19/10/25 13:30,46062,1.13,24,31.79,71.76,0,624.6,994
19/10/25 13:45,46063,1.15,56,32.17,69.83,0,604.5,993
19/10/25 14:00,46064,1.114,108,31.98,70.29,0,518.6,993
19/10/25 14:15,46065,1.143,75,31.02,73.73,0,305.9,993
19/10/25 14:30,46066,1.349,310,30.68,75.19,0,254.5,993
19/10/25 14:45,46067,1.775,341,29.58,77.83,0,273.2,993
19/10/25 15:00,46068,1.185,358,29.06,80.3,0,145.3,993
