TOA5,NISER_Jatni,19179,,,,,,
08/11/24 1:15,12893,0.328,182,22.62,100,0,0.003,999
08/11/24 1:30,12894,0.419,156,22.62,100,0,0.003,999
08/11/24 1:45,12895,0.366,201,22.67,100,0,0.003,999
08/11/24 2:00,12896,0.33,230,22.56,100,0,0.003,999
08/11/24 2:15,12897,0.414,258,22.63,100,0,0.003,999
08/11/24 2:30,12898,0.533,269,22.36,100,0,0.004,998
08/11/24 2:45,12899,0.407,282,22.42,100,0,0.003,998
08/11/24 3:00,12900,0.33,268,22.49,100,0,0.003,998
08/11/24 3:15,12901,0.664,309,22.59,100,0,0.003,998
08/11/24 3:30,12902,0.745,266,22.67,100,0,0.002,998
08/11/24 3:45,12903,0.739,239,22.8,100,0,0.002,998
08/11/24 4:00,12904,0.823,274,22.73,100,0,0.002,998
08/11/24 4:15,12905,0.596,268,22.61,100,0,0.003,998
08/11/24 4:30,12906,0.66,260,22.53,100,0,0.003,998
08/11/24 4:45,12907,0.887,272,22.57,100,0,0.003,998
08/11/24 5:00,12908,1.02,305,22.64,100,0,0.003,998
08/11/24 5:15,12909,0.87,249,22.68,100,0,0.003,998
08/11/24 5:30,12910,0.992,264,22.74,100,0,0.017,999
08/11/24 5:45,12911,0.969,254,22.85,100,0,0.709,999
08/11/24 6:00,12912,0.81,267,22.92,100,0,4.964,999
08/11/24 6:15,12913,0.645,269,22.91,100,0,17.88,999
08/11/24 6:30,12914,0.725,265,22.96,100,0,40.19,999
08/11/24 6:45,12915,0.799,270,23.18,100,0,70.36,999
08/11/24 7:00,12916,0.978,276,23.49,100,0,102.6,1000
08/11/24 7:15,12917,1.149,290,23.7,100,0,139.4,1000
08/11/24 7:30,12918,1.267,281,23.86,100,0,181.8,1000
08/11/24 7:45,12919,1.292,186,23.96,100,0,226.2,1000
08/11/24 8:00,12920,1.186,260,24.36,100,0,282.6,1000
08/11/24 8:15,12921,1.249,314,24.86,99.5,0,327.9,1000
08/11/24 8:30,12922,1.422,221,25.37,97.6,0,371.6,1000
08/11/24 8:45,12923,1.18,264,25.9,95.7,0,424.6,1000
08/11/24 9:00,12924,1.098,268,26.78,92.3,0,465.9,1000
08/11/24 9:15,12925,1.52,266,27.15,90.8,0,508.2,1000
08/11/24 9:30,12926,1.087,359,27.78,87.6,0,525.2,1000
08/11/24 9:45,12927,1.325,331,28.79,77.67,0,536.5,1000
08/11/24 10:00,12928,1.192,330,29.27,73.6,0,602.9,1000
08/11/24 10:15,12929,1.433,213,29.34,72.41,0,626.3,1000
08/11/24 10:30,12930,1.411,2,29.81,70.28,0,552,1000
08/11/24 10:45,12931,1.851,32,29.71,68.29,0,677.1,999
08/11/24 11:00,12932,1.847,353,30,67.2,0,699.2,999
08/11/24 11:15,12933,1.607,321,30.51,65.27,0,715.4,999
08/11/24 11:30,12934,1.886,40,30.54,63.5,0,707.5,998
08/11/24 11:45,12935,1.789,23,30.62,63.43,0,709.4,998
08/11/24 12:00,12936,1.718,314,30.91,61.05,0,716.8,998
08/11/24 12:15,12937,1.642,339,31.21,61.23,0,690.5,997
08/11/24 12:30,12938,1.5,278,31.09,60.99,0,666.7,997
08/11/24 12:45,12939,1.384,352,31.47,59.85,0,640.4,997
08/11/24 13:00,12940,1.928,350,31.46,57.87,0,628.2,997
08/11/24 13:15,12941,1.805,344,31.39,56.49,0,600,996
08/11/24 13:30,12942,1.701,56,31.54,56.67,0,578.9,996
08/11/24 13:45,12943,1.38,21,31.72,57.53,0,541.8,996
08/11/24 14:00,12944,1.657,1,31.67,57.65,0,516.7,996
08/11/24 14:15,12945,1.402,354,31.39,56.92,0,351.7,996
08/11/24 14:30,12946,1.728,356,31.17,56.32,0,357.7,996
08/11/24 14:45,12947,1.705,7,31.07,54.29,0,338,996
08/11/24 15:00,12948,1.59,10,31.06,54.84,0,332.6,996
08/11/24 15:15,12949,1.515,23,30.97,56.7,0,283.8,996
08/11/24 15:30,12950,1.341,354,30.75,58.02,0,227.1,996
08/11/24 15:45,12951,1.387,5,30.47,59.24,0,185.2,996
08/11/24 16:00,12952,1.037,46,30.23,61.46,0,151.2,996
08/11/24 16:15,12953,0.674,54,29.81,66.37,0,100.7,996
08/11/24 16:30,12954,0.857,89,28.85,70.61,0,49.82,996
08/11/24 16:45,12955,0.714,88,28.13,73.35,0,32.56,997
08/11/24 17:00,12956,0.375,292,27.48,75.65,0,16.05,997
08/11/24 17:15,12957,0.175,78,26.72,78.26,0,4.636,997
08/11/24 17:30,12958,0.156,95,25.76,82.5,0,0.658,997
08/11/24 17:45,12959,0.147,96,24.97,85.9,0,0.027,997
08/11/24 18:00,12960,0.171,95,24.51,88.4,0,0.009,997
08/11/24 18:15,12961,0.273,130,24.39,89.5,0,0.007,997
08/11/24 18:30,12962,0.239,95,24.15,90.9,0,0.006,998
08/11/24 18:45,12963,0.299,123,24.05,91.9,0,0.005,998
08/11/24 19:00,12964,0.17,201,24.05,91.5,0,0.005,998
08/11/24 19:15,12965,0.49,148,23.96,92.4,0,0.004,998
08/11/24 19:30,12966,0.62,116,24.57,88.7,0,0.003,999
08/11/24 19:45,12967,0.7,113,25.01,86.7,0,0.003,999
08/11/24 20:00,12968,0.655,130,25.25,86.5,0,0.002,999
08/11/24 20:15,12969,0.313,343,25.08,87.6,0,0.002,999
08/11/24 20:30,12970,0.169,273,24.14,92.2,0,0.003,999
08/11/24 20:45,12971,0.122,276,23.42,94.9,0,0.004,999
08/11/24 21:00,12972,0.307,272,23.12,97.5,0,0.004,999
08/11/24 21:15,12973,0.171,161,22.93,98.2,0,0.004,999
08/11/24 21:30,12974,0.225,300,22.85,98.6,0,0.004,999
08/11/24 21:45,12975,0.391,199,22.76,98.8,0,0.004,999
08/11/24 22:00,12976,0.562,214,22.7,99.1,0,0.003,999
08/11/24 22:15,12977,0.451,186,22.7,99,0,0.003,999
08/11/24 22:30,12978,0.519,172,22.56,98.8,0,0.003,999
08/11/24 22:45,12979,0.293,155,22.52,98.7,0,0.003,999
08/11/24 23:00,12980,0.482,274,22.57,98.9,0,0.003,999
08/11/24 23:15,12981,0.335,267,22.49,98.8,0,0.003,999
08/11/24 23:30,12982,0.245,250,22.33,98.7,0,0.003,999
08/11/24 23:45,12983,0.312,255,22.47,99.3,0,0.003,999
09/11/24 0:00,12984,0.487,258,22.58,99.5,0,0.003,999
09/11/24 0:15,12985,0.217,NAN,22.37,99.3,0,0.003,999
09/11/24 0:30,12986,0.287,276,22.35,99.4,0,0.003,999
09/11/24 0:45,12987,0.224,NAN,22.25,99.5,0,0.003,999
09/11/24 1:00,12988,0.365,190,22.23,99.6,0,0.003,998
09/11/24 1:15,12989,0.31,250,22.18,99.8,0,0.003,998
09/11/24 1:30,12990,0.307,276,22.2,99.8,0,0.003,998
09/11/24 1:45,12991,0.356,256,22.2,99.7,0,0.003,998
09/11/24 2:00,12992,0.605,248,22.29,99.8,0,0.003,998
09/11/24 2:15,12993,0.76,311,22.37,100,0,0.002,998
09/11/24 2:30,12994,0.53,250,22.49,100,0,0.002,998
09/11/24 2:45,12995,0.811,255,22.61,99.9,0,0.002,998
09/11/24 3:00,12996,0.781,267,22.67,99.5,0,0.002,998
09/11/24 3:15,12997,0.871,272,22.61,99.2,0,0.003,998
09/11/24 3:30,12998,1.149,281,22.73,99.2,0,0.002,998
09/11/24 3:45,12999,0.955,275,22.78,98.9,0,0.003,998
09/11/24 4:00,13000,0.982,261,22.74,99,0,0.003,998
09/11/24 4:15,13001,1.059,274,22.78,98.8,0,0.003,998
09/11/24 4:30,13002,0.694,271,22.85,98.2,0,0.003,998
09/11/24 4:45,13003,0.577,297,22.72,98.4,0,0.003,998
09/11/24 5:00,13004,0.652,264,22.66,98.8,0,0.003,998
09/11/24 5:15,13005,0.682,286,22.61,98.9,0,0.004,998
09/11/24 5:30,13006,0.523,270,22.45,99,0,0.019,998
09/11/24 5:45,13007,0.601,290,22.39,99.3,0,0.769,999
09/11/24 6:00,13008,0.35,267,22.31,99.4,0,4.702,999
09/11/24 6:15,13009,0.573,276,22.28,99.6,0,15.9,999
09/11/24 6:30,13010,0.778,275,22.36,99.8,0,38.25,999
09/11/24 6:45,13011,0.746,255,22.63,99.9,0,68.67,1000
09/11/24 7:00,13012,0.904,296,22.99,99.5,0,3.184,1000
09/11/24 7:15,13013,1.023,272,23.39,98.5,0,127.7,1000
09/11/24 7:30,13014,0.8,303,23.83,97.5,0,199.9,1000
09/11/24 7:45,13015,0.879,284,24.3,96.7,0,249.2,1000
09/11/24 8:00,13016,0.985,331,24.72,95.3,0,297.3,1000
09/11/24 8:15,13017,1.048,309,25.38,94.1,0,343.2,1000
09/11/24 8:30,13018,0.926,276,26.21,90.5,0,385.8,1000
09/11/24 8:45,13019,0.943,336,26.79,88,0,434.7,1001
09/11/24 9:00,13020,1.081,17,27.58,82.9,0,479.1,1001
09/11/24 9:15,13021,1.284,6,28.1,78.23,0,528.1,1001
09/11/24 9:30,13022,1.275,32,28.53,75.13,0,565.9,1001
09/11/24 9:45,13023,1.652,39,29,71.4,0,595.4,1000
09/11/24 10:00,13024,1.459,46,29.39,69.67,0,630.3,1000
09/11/24 10:15,13025,1.338,23,29.61,68.06,0,641.5,1000
09/11/24 10:30,13026,1.419,312,29.69,67.83,0,504.7,1000
09/11/24 10:45,13027,1.468,29,29.65,66.52,0,668.6,1000
09/11/24 11:00,13028,1.661,25,30.29,64.19,0,727.8,999
09/11/24 11:15,13029,1.645,47,30.24,62.3,0,640.3,999
09/11/24 11:30,13030,1.504,356,30.63,62.81,0,674.8,999
09/11/24 11:45,13031,1.461,359,30.68,62.23,0,741.2,998
09/11/24 12:00,13032,1.825,10,30.8,60.44,0,718.3,998
09/11/24 12:15,13033,1.706,70,31.03,59.79,0,727.7,998
09/11/24 12:30,13034,1.716,26,31.24,58.12,0,709.8,998
09/11/24 12:45,13035,1.577,347,31.31,58.66,0,687.9,998
09/11/24 13:00,13036,1.724,52,31.46,57.11,0,678.9,997
09/11/24 13:15,13037,1.843,348,31.43,55.65,0,627.7,997
09/11/24 13:30,13038,1.703,7,31.35,55.5,0,610.2,997
09/11/24 13:45,13039,1.765,35,31.38,56.39,0,550.5,997
09/11/24 14:00,13040,1.849,30,31.12,57.4,0,515.3,997
09/11/24 14:15,13041,1.802,32,31,56.9,0,431.3,996
09/11/24 14:30,13042,1.717,10,30.79,58.67,0,376.2,996
09/11/24 14:45,13043,1.357,57,30.67,60.44,0,292.7,996
09/11/24 15:00,13044,1.537,37,30.6,60.14,0,298.9,996
09/11/24 15:15,13045,1.67,4,30.53,58.6,0,279.2,996
09/11/24 15:30,13046,1.491,2,30.39,59.89,0,244.5,996
09/11/24 15:45,13047,1.589,3,30.09,60.08,0,182.5,996
09/11/24 16:00,13048,1.194,12,29.8,62.25,0,139.2,996
09/11/24 16:15,13049,0.734,85,29.4,66.72,0,91.3,996
09/11/24 16:30,13050,0.459,179,28.84,70.89,0,61.31,996
09/11/24 16:45,13051,0.544,44,28.2,72.98,0,35.35,997
09/11/24 17:00,13052,0.284,41,27.51,75.54,0,16.34,997
09/11/24 17:15,13053,0.162,124,26.72,79.43,0,4.615,997
09/11/24 17:30,13054,0.21,33,25.86,82.7,0,0.671,997
09/11/24 17:45,13055,0.152,112,25.36,84.8,0,0.024,997
09/11/24 18:00,13056,0.156,75,24.79,87.6,0,0.008,998
09/11/24 18:15,13057,0.145,125,24.44,90,0,0.007,998
09/11/24 18:30,13058,0.252,23,24.32,91.5,0,0.006,998
09/11/24 18:45,13059,0.172,50,24.23,92,0,0.005,998
09/11/24 19:00,13060,0.243,323,24.19,92,0,0.005,998
09/11/24 19:15,13061,0.127,320,23.93,93.1,0,0.005,998
09/11/24 19:30,13062,0.172,102,23.51,94.7,0,0.004,999
09/11/24 19:45,13063,0.132,72,23.24,95.8,0,0.004,999
09/11/24 20:00,13064,0.183,100,22.97,96.6,0,0.004,999
09/11/24 20:15,13065,0.152,133,22.95,97.6,0,0.004,999
09/11/24 20:30,13066,0.257,167,22.83,97.8,0,0.003,999
09/11/24 20:45,13067,0.143,135,22.74,98,0,0.003,999
09/11/24 21:00,13068,0.304,121,22.77,98.2,0,0.003,999
09/11/24 21:15,13069,0.124,181,22.71,97.3,0,0.003,999
09/11/24 21:30,13070,0.197,187,22.54,96.9,0,0.003,999
09/11/24 21:45,13071,0.291,102,22.47,97.7,0,0.003,999
09/11/24 22:00,13072,0.164,241,22.35,97.9,0,0.003,999
09/11/24 22:15,13073,0.197,254,22.29,98.5,0,0.004,999
09/11/24 22:30,13074,0.361,172,22.32,98.8,0,0.003,999
09/11/24 22:45,13075,0.265,202,22.2,98.9,0,0.003,999
09/11/24 23:00,13076,0.203,157,22.17,99.1,0,0.003,999
09/11/24 23:15,13077,0.273,278,22.13,99.3,0,0.003,999
09/11/24 23:30,13078,0.347,203,21.92,99.3,0,0.003,999
09/11/24 23:45,13079,0.38,177,21.77,99.3,0,0.003,999
10/11/24 0:00,13080,0.263,314,21.73,99.5,0,0.003,999
10/11/24 0:15,13081,0.293,327,21.85,99.7,0,0.003,998
10/11/24 0:30,13082,0.38,44,21.88,99.8,0,0.003,998
10/11/24 0:45,13083,0.682,271,21.92,99.9,0,0.002,998
10/11/24 1:00,13084,1.041,293,22.16,99.6,0,0.002,998
10/11/24 1:15,13085,0.617,272,22.23,98.9,0,0.002,998
10/11/24 1:30,13086,0.761,269,22.2,98.8,0,0.003,998
10/11/24 1:45,13087,0.909,281,22.24,98.5,0,0.003,998
10/11/24 2:00,13088,0.799,278,22.21,98.1,0,0.003,998
10/11/24 2:15,13089,0.57,316,22.11,98.4,0,0.003,998
10/11/24 2:30,13090,0.826,326,22.11,98.6,0,0.003,998
10/11/24 2:45,13091,0.754,274,22.11,98.6,0,0.003,998
10/11/24 3:00,13092,0.668,323,22.1,98.5,0,0.003,998
10/11/24 3:15,13093,0.786,284,22.06,98.7,0,0.003,998
10/11/24 3:30,13094,0.591,272,22,98.9,0,0.003,998
10/11/24 3:45,13095,0.4,273,21.88,99.1,0,0.003,998
10/11/24 4:00,13096,0.239,292,21.7,99.2,0,0.003,998
10/11/24 4:15,13097,0.356,278,21.6,99.4,0,0.004,998
10/11/24 4:30,13098,0.685,269,21.69,99.8,0,0.003,998
10/11/24 4:45,13099,0.957,306,21.72,100,0,0.003,998
10/11/24 5:00,13100,0.907,256,21.76,100,0,0.003,998
10/11/24 5:15,13101,0.634,278,21.78,99.9,0,0.003,998
10/11/24 5:30,13102,0.68,267,21.72,99.8,0,0.011,998
10/11/24 5:45,13103,0.735,298,21.72,99.8,0,0.386,998
10/11/24 6:00,13104,0.768,275,21.74,99.8,0,5.76,998
10/11/24 6:15,13105,0.673,323,21.73,99.8,0,22.31,999
10/11/24 6:30,13106,0.588,273,21.85,99.9,0,47.89,999
10/11/24 6:45,13107,0.526,281,22.09,99.9,0,88.4,999
10/11/24 7:00,13108,0.768,345,22.41,99.9,0,133,999
10/11/24 7:15,13109,0.888,13,22.81,99.5,0,179.5,999
10/11/24 7:30,13110,0.698,324,23.37,98,0,232.2,999
10/11/24 7:45,13111,0.731,262,24,95.9,0,285.2,999
10/11/24 8:00,13112,1.001,256,24.92,92.4,0,339.2,999
10/11/24 8:15,13113,1.19,348,25.82,86.1,0,394.2,1000
10/11/24 8:30,13114,1.741,339,26.21,82.5,0,440.1,1000
10/11/24 8:45,13115,1.878,3,26.81,78.11,0,484.4,1000
10/11/24 9:00,13116,2.089,354,27.41,72.46,0,529.2,1000
10/11/24 9:15,13117,2.044,96,27.91,69.75,0,567.1,1000
10/11/24 9:30,13118,2.151,328,28.17,68.87,0,594.7,1000
10/11/24 9:45,13119,2.15,11,28.61,67.51,0,632.3,1000
10/11/24 10:00,13120,2.273,29,28.94,65.95,0,654.8,1000
10/11/24 10:15,13121,2.55,40,28.97,65.03,0,680,1000
10/11/24 10:30,13122,2.584,333,29.36,63.04,0,710.6,999
10/11/24 10:45,13123,2.42,14,29.71,62.06,0,723.3,999
10/11/24 11:00,13124,2.38,347,30.04,61,0,728.4,999
10/11/24 11:15,13125,2.288,23,30.2,60.62,0,728.8,999
10/11/24 11:30,13126,2.388,331,30.44,59.06,0,725,999
10/11/24 11:45,13127,2.07,21,30.62,57.12,0,742.8,998
10/11/24 12:00,13128,2.224,346,30.79,56.59,0,725.3,998
10/11/24 12:15,13129,2.223,8,30.82,56.35,0,716.2,998
10/11/24 12:30,13130,2.347,354,30.92,54.8,0,709.5,998
10/11/24 12:45,13131,2.393,12,31.11,52.22,0,707.5,997
10/11/24 13:00,13132,2.234,40,31.1,54.45,0,658.8,997
10/11/24 13:15,13133,2,9,31.31,53.4,0,643.3,997
10/11/24 13:30,13134,1.954,9,31.35,51.45,0,630.5,997
10/11/24 13:45,13135,1.793,21,31.32,53.58,0,515.1,997
10/11/24 14:00,13136,2.108,43,31.23,50.1,0,577.1,997
10/11/24 14:15,13137,2.101,330,31.3,51.14,0,540.6,996
10/11/24 14:30,13138,2.022,3,31.18,52.31,0,486.6,996
10/11/24 14:45,13139,1.975,41,31,52.57,0,442.7,996
10/11/24 15:00,13140,1.802,342,30.85,53.84,0,376.9,996
10/11/24 15:15,13141,1.949,20,30.71,55.45,0,323.5,996
10/11/24 15:30,13142,1.555,32,30.12,57.87,0,214.1,996
10/11/24 15:45,13143,1.36,26,29.95,58.61,0,206,996
10/11/24 16:00,13144,1.358,42,29.73,60.45,0,154.9,996
10/11/24 16:15,13145,1.206,84,29.38,61.91,0,95.5,997
10/11/24 16:30,13146,1.139,84,28.92,62.83,0,56.4,997
10/11/24 16:45,13147,0.94,4,28.24,65.94,0,31.25,997
10/11/24 17:00,13148,0.566,18,27.34,71.12,0,15.78,997
10/11/24 17:15,13149,0.353,62,26.51,76.31,0,4.92,997
10/11/24 17:30,13150,0.282,34,25.82,80.2,0,0.765,997
10/11/24 17:45,13151,0.21,301,25.16,82.9,0,0.028,997
10/11/24 18:00,13152,0.148,150,24.36,86.2,0,0.009,998
10/11/24 18:15,13153,0.193,126,23.78,88.9,0,0.008,998
10/11/24 18:30,13154,0.2,121,23.51,89.3,0,0.007,998
10/11/24 18:45,13155,0.247,82,23.21,90.3,0,0.006,998
10/11/24 19:00,13156,0.279,31,23.1,90.2,0,0.005,998
10/11/24 19:15,13157,0.214,60,22.99,90.3,0,0.005,998
10/11/24 19:30,13158,0.21,NAN,22.8,91,0,0.005,999
10/11/24 19:45,13159,0.156,210,22.27,94.1,0,0.005,999
10/11/24 20:00,13160,0.406,259,21.86,94.9,0,0.005,999
10/11/24 20:15,13161,0.295,200,21.32,96.3,0,0.005,999
10/11/24 20:30,13162,0.327,155,21.42,97.9,0,0.004,999
10/11/24 20:45,13163,0.236,270,21.17,97.9,0,0.004,999
10/11/24 21:00,13164,0.265,216,20.98,98.3,0,0.004,999
10/11/24 21:15,13165,0.228,252,21.22,98.9,0,0.003,999
10/11/24 21:30,13166,0.309,163,21.33,97.8,0,0.003,999
10/11/24 21:45,13167,0.182,170,21.34,98,0,0.003,999
10/11/24 22:00,13168,0.188,281,21.35,98.6,0,0.003,999
10/11/24 22:15,13169,0.166,210,21.19,98.7,0,0.003,999
10/11/24 22:30,13170,0.2,248,21.3,99,0,0.003,999
10/11/24 22:45,13171,0.362,266,21.01,98.7,0,0.003,999
10/11/24 23:00,13172,0.307,214,21.04,99.1,0,0.003,999
10/11/24 23:15,13173,0.226,281,21.16,99.3,0,0.003,999
10/11/24 23:30,13174,0.305,295,21.2,99.5,0,0.003,999
10/11/24 23:45,13175,0.131,267,21.15,99.4,0,0.002,998
11/11/24 0:00,13176,0.163,197,21.27,99.5,0,0.003,998
11/11/24 0:15,13177,0.271,241,21.16,99.5,0,0.003,998
11/11/24 0:30,13178,0.141,315,21.2,99.7,0,0.003,998
11/11/24 0:45,13179,0.168,245,20.91,99.5,0,0.003,998
11/11/24 1:00,13180,0.386,275,20.86,99.6,0,0.003,998
11/11/24 1:15,13181,0.37,244,21.08,99.9,0,0.002,998
11/11/24 1:30,13182,0.403,272,21.17,99.9,0,0.002,998
11/11/24 1:45,13183,0.362,250,21.07,99.8,0,0.002,998
11/11/24 2:00,13184,0.326,294,21.14,99.9,0,0.002,998
11/11/24 2:15,13185,0.466,276,21.35,100,0,0.002,997
11/11/24 2:30,13186,0.77,313,21.5,99.9,0,0.002,997
11/11/24 2:45,13187,0.591,275,21.62,99.7,0,0.001,997
11/11/24 3:00,13188,0.601,271,21.79,99.4,0,0.001,997
11/11/24 3:15,13189,0.713,288,21.83,99.1,0,0.002,997
11/11/24 3:30,13190,0.542,270,21.78,98.9,0,0.002,997
11/11/24 3:45,13191,0.522,268,21.78,98.4,0,0.003,997
11/11/24 4:00,13192,0.966,342,21.81,97.8,0,0.002,997
11/11/24 4:15,13193,0.773,274,21.72,97.3,0,0.003,997
11/11/24 4:30,13194,0.561,246,21.87,96.9,0,0.002,997
11/11/24 4:45,13195,0.706,280,21.9,96.9,0,0.003,997
11/11/24 5:00,13196,0.943,261,21.91,96.9,0,0.003,997
11/11/24 5:15,13197,0.757,294,22.07,96.1,0,0.003,998
11/11/24 5:30,13198,0.662,272,22.11,96.1,0,0.009,998
11/11/24 5:45,13199,0.955,291,22.09,96,0,0.274,998
11/11/24 6:00,13200,0.891,284,22.09,95.4,0,2.611,998
11/11/24 6:15,13201,0.828,252,22.18,94.8,0,12.59,998
11/11/24 6:30,13202,0.879,268,22.26,94.9,0,31.14,998
11/11/24 6:45,13203,0.617,285,22.45,95.3,0,54.71,999
11/11/24 7:00,13204,0.507,357,22.88,94.9,0,126.8,999
11/11/24 7:15,13205,0.886,345,23.74,88.9,0,195.8,999
11/11/24 7:30,13206,0.827,311,23.99,86.6,0,161.8,999
11/11/24 7:45,13207,0.85,343,24.2,85.1,0,166.1,999
11/11/24 8:00,13208,0.791,269,24.53,83.5,0,172.1,1000
11/11/24 8:15,13209,0.88,333,25.17,81.8,0,319,1000
11/11/24 8:30,13210,1.38,357,25.87,77.18,0,314.9,1000
11/11/24 8:45,13211,1.731,339,26.05,74.76,0,314.9,1000
11/11/24 9:00,13212,2.201,6,26.59,71.53,0,493.4,1000
11/11/24 9:15,13213,2.654,12,27.57,66.25,0,565.4,1000
11/11/24 9:30,13214,2.097,41,28.23,64.21,0,597.3,1000
11/11/24 9:45,13215,2.432,330,28.54,63.26,0,636,1000
11/11/24 10:00,13216,2.197,42,29.07,62.49,0,652.5,999
11/11/24 10:15,13217,2.392,352,29.13,61.59,0,668.8,999
11/11/24 10:30,13218,2.052,25,29.64,60.31,0,678.6,999
11/11/24 10:45,13219,2.099,347,30.26,58.25,0,678,999
11/11/24 11:00,13220,1.966,22,29.64,59.59,0,511.2,999
11/11/24 11:15,13221,2.011,98,30.59,56.14,0,729.1,998
11/11/24 11:30,13222,2.078,13,30.51,54.35,0,605.6,998
11/11/24 11:45,13223,2.151,350,31,53.3,0,773.3,998
11/11/24 12:00,13224,2.307,53,30.74,51.98,0,642.6,998
11/11/24 12:15,13225,2.114,22,31.03,50.16,0,633,997
11/11/24 12:30,13226,2.106,356,30.96,50.46,0,568.8,997
11/11/24 12:45,13227,2.143,352,30.48,46.35,0,392.5,997
11/11/24 13:00,13228,1.834,9,30.59,51.96,0,382.5,997
11/11/24 13:15,13229,1.723,39,30.29,51.29,0,373.1,996
11/11/24 13:30,13230,1.878,23,30.41,52.79,0,370.4,996
11/11/24 13:45,13231,1.812,342,30.02,54.99,0,281.7,996
11/11/24 14:00,13232,1.938,3,29.77,56.06,0,300.4,996
11/11/24 14:15,13233,1.96,353,30.31,56.74,0,495.5,996
11/11/24 14:30,13234,2.276,355,29.9,59.62,0,276.7,996
11/11/24 14:45,13235,1.802,10,29.57,60.27,0,307.4,996
11/11/24 15:00,13236,1.914,41,30.16,56.83,0,370.6,996
11/11/24 15:15,13237,1.848,23,29.59,57.53,0,190.1,996
11/11/24 15:30,13238,1.838,14,29,59.17,0,90.3,996
11/11/24 15:45,13239,1.519,14,28.67,60.77,0,76.04,996
11/11/24 16:00,13240,1.574,28,28.62,61.2,0,91.9,996
11/11/24 16:15,13241,1.568,4,28.44,61.51,0,85.2,996
11/11/24 16:30,13242,1.153,348,28.19,63.38,0,66.09,996
11/11/24 16:45,13243,0.815,34,27.85,65.2,0,32.21,996
11/11/24 17:00,13244,0.624,357,27.32,68.39,0,12.77,996
11/11/24 17:15,13245,0.611,353,26.74,70.72,0,2.549,997
11/11/24 17:30,13246,0.295,130,26.13,74.01,0,0.948,997
11/11/24 17:45,13247,0.244,138,25.11,79.53,0,0.021,997
11/11/24 18:00,13248,0.298,164,24.54,82.9,0,0.009,997
11/11/24 18:15,13249,0.32,306,24.35,84.4,0,0.007,997
11/11/24 18:30,13250,0.194,21,24.3,85.1,0,0.006,997
11/11/24 18:45,13251,0.205,25,24.07,86.2,0,0.005,998
11/11/24 19:00,13252,0.212,333,23.84,87.6,0,0.005,998
11/11/24 19:15,13253,0.175,186,23.4,91.1,0,0.005,998
11/11/24 19:30,13254,0.462,NAN,23.19,92.6,0,0.005,998
11/11/24 19:45,13255,0.122,259,23,93.2,0,0.004,998
11/11/24 20:00,13256,0.318,233,23.01,93.4,0,0.004,998
11/11/24 20:15,13257,0.218,261,22.67,94.6,0,0.004,999
11/11/24 20:30,13258,0.362,167,22.56,95,0,0.004,999
11/11/24 20:45,13259,0.544,150,22.81,94,0,0.004,999
11/11/24 21:00,13260,0.341,270,22.67,94.4,0,0.004,999
11/11/24 21:15,13261,0.305,290,22.53,95.3,0,0.003,999
11/11/24 21:30,13262,0.334,269,22.72,96,0,0.003,999
11/11/24 21:45,13263,0.605,38,22.99,95.1,0,0.002,999
11/11/24 22:00,13264,0.743,261,23.09,94.8,0,0.002,999
11/11/24 22:15,13265,0.688,265,23.39,93.3,0,0.002,999
11/11/24 22:30,13266,0.509,209,23.31,93.4,0,0.002,998
11/11/24 22:45,13267,0.342,174,22.99,94.2,0,0.003,998
11/11/24 23:00,13268,0.24,127,22.57,95.1,0,0.003,998
11/11/24 23:15,13269,0.262,267,22.35,96.2,0,0.004,998
11/11/24 23:30,13270,0.172,282,22.16,96.5,0,0.004,998
11/11/24 23:45,13271,0.506,240,22.16,97.1,0,0.004,998
12/11/24 0:00,13272,0.406,318,22.22,96.6,0,0.003,998
12/11/24 0:15,13273,0.125,180,22.11,96.4,0,0.003,998
12/11/24 0:30,13274,0.293,213,22.07,97,0,0.003,998
12/11/24 0:45,13275,0.195,8,21.95,96.5,0,0.003,998
12/11/24 1:00,13276,0.394,200,21.88,96.6,0,0.003,998
12/11/24 1:15,13277,0.371,263,21.89,95.5,0,0.003,997
12/11/24 1:30,13278,0.37,257,21.85,95.2,0,0.003,997
12/11/24 1:45,13279,0.205,243,21.7,95.3,0,0.003,997
12/11/24 2:00,13280,0.362,271,21.68,95.6,0,0.003,997
12/11/24 2:15,13281,0.329,263,21.75,94.8,0,0.002,997
12/11/24 2:30,13282,0.191,284,21.77,94.7,0,0.003,997
12/11/24 2:45,13283,0.463,267,21.75,94.8,0,0.003,997
12/11/24 3:00,13284,0.271,292,21.71,94.1,0,0.002,997
12/11/24 3:15,13285,0.463,283,21.67,94.1,0,0.003,997
12/11/24 3:30,13286,0.372,257,21.79,92.6,0,0.003,997
12/11/24 3:45,13287,0.273,247,21.86,92.4,0,0.002,997
12/11/24 4:00,13288,0.224,279,21.98,92.1,0,0.002,997
12/11/24 4:15,13289,0.207,234,21.94,92.5,0,0.002,997
12/11/24 4:30,13290,0.309,256,21.92,92.4,0,0.002,997
12/11/24 4:45,13291,0.237,338,21.75,93,0,0.003,997
12/11/24 5:00,13292,0.27,331,21.59,93.5,0,0.003,997
12/11/24 5:15,13293,0.273,265,21.61,93.8,0,0.003,997
